    201   In the main body
     1   c    0.000000    0.000000    0.000000     1     2      
     2   c    1.000000    0.000000    0.000000     1     1     3
     3   c    1.923220   -0.051336    0.380829     1     2     4
     4   C    2.846711   -0.070032    0.763994     1     3     5
     5   C    3.769482   -0.056070    1.149086     1     4     6
     6   C    4.690549   -0.009463    1.535692     1     5     7
     7   C    5.608923    0.069736    1.923398     1     6     8
     8   C    6.523622    0.181445    2.311790     1     7     9
     9   C    6.538662    1.178452    2.235960     1     8    10
    10   C    7.008398    1.755156    1.567558     1     9    11
    11   C    7.296871    1.536836    0.635293     1    10    12
    12   C    6.929243    0.855435    0.002409     1    11    13
    13   C    7.896195    1.110367    0.006004     1    12    14
    14   C    8.854289    1.396787    0.010505     1    13    15
    15   C    9.802498    1.714388    0.015906     1    14    16
    16   C   10.739806    2.062831    0.022203     1    15    17
    17   C   11.665211    2.441743    0.029388     1    16    18
    18   C   12.577721    2.850717    0.037453     1    17    19
    19   C   13.476359    3.289317    0.046390     1    18    20
    20   C   14.360163    3.757072    0.056189     1    19    21
    21   C   15.228186    4.253481    0.066840     1    20    22
    22   C   16.079500    4.778013    0.078332     1    21    23
    23   C   16.913192    5.330106    0.090651     1    22    24
    24   C   17.728368    5.909169    0.103786     1    23    25
    25   C   18.524158    6.514582    0.117721     1    24    26
    26   C   19.299708    7.145696    0.132443     1    25    27
    27   C   20.054189    7.801836    0.147934     1    26    28
    28   C   20.786791    8.482299    0.164179     1    27    29
    29   C   21.496731    9.186356    0.181160     1    28    30
    30   C   22.183248    9.913255    0.198859     1    29    31
    31   C   22.845607   10.662215    0.217257     1    30    32
    32   C   23.483100   11.432435    0.236334     1    31    33
    33   C   24.095042   12.223091    0.256071     1    32    34
    34   C   24.680780   13.033336    0.276445     1    33    35
    35   C   25.239686   13.862301    0.297435     1    34    36
    36   C   25.771160   14.709100    0.319018     1    35    37
    37   C   26.274635   15.572826    0.341172     1    36    38
    38   C   26.749572   16.452554    0.363872     1    37    39
    39   C   27.195461   17.347341    0.387095     1    38    40
    40   C   27.611825   18.256230    0.410815     1    39    41
    41   C   27.998217   19.178247    0.435007     1    40    42
    42   C   28.354225   20.112404    0.459645     1    41    43
    43   C   28.679468   21.057703    0.484704     1    42    44
    44   C   28.973597   22.013130    0.510155     1    43    45
    45   C   29.236295   22.977662    0.535971     1    44    46
    46   C   29.467284   23.950266    0.562126     1    45    47
    47   C   29.666316   24.929902    0.588591     1    46    48
    48   C   29.833176   25.915521    0.615337     1    47    49
    49   C   29.967687   26.906065    0.642337     1    48    50
    50   C   30.069705   27.900475    0.669560     1    49    51
    51   C   30.139120   28.897685    0.696979     1    50    52
    52   C   30.175857   29.896629    0.724563     1    51    53
    53   C   30.179878   30.896237    0.752284     1    52    54
    54   C   30.151178   31.895438    0.780110     1    53    55
    55   C   30.089789   32.893162    0.808014     1    54    56
    56   C   29.995775   33.888340    0.835964     1    55    57
    57   C   29.869237   34.879907    0.863930     1    56    58
    58   C   29.710311   35.866802    0.891884     1    57    59
    59   C   29.519168   36.847967    0.919795     1    58    60
    60   C   29.296011   37.822353    0.947632     1    59    61
    61   C   29.041079   38.788914    0.975367     1    60    62
    62   C   28.754647   39.746616    1.002969     1    61    63
    63   C   28.437020   40.694435    1.030410     1    62    64
    64   C   28.088538   41.631355    1.057659     1    63    65
    65   C   27.709575   42.556372    1.084687     1    64    66
    66   C   27.300537   43.468496    1.111465     1    65    67
    67   C   26.861862   44.366750    1.137966     1    66    68
    68   C   26.394018   45.250174    1.164160     1    67    69
    69   C   25.897507   46.117819    1.190019     1    68    70
    70   C   25.372862   46.968758    1.215516     1    69    71
    71   C   24.820643   47.802079    1.240623     1    70    72
    72   C   24.241442   48.616890    1.265314     1    71    73
    73   C   23.635880   49.412318    1.289562     1    72    74
    74   C   23.004604   50.187512    1.313340     1    73    75
    75   C   22.348292   50.941642    1.336625     1    74    76
    76   C   21.667644   51.673899    1.359390     1    75    77
    77   C   20.963391   52.383500    1.381611     1    76    78
    78   C   20.236286   53.069685    1.403265     1    77    79
    79   C   19.487109   53.731719    1.424328     1    78    80
    80   C   18.716660   54.368894    1.444778     1    79    81
    81   C   17.925766   54.980526    1.464593     1    80    82
    82   C   17.115273   55.565961    1.483751     1    81    83
    83   C   16.286050   56.124573    1.502233     1    82    84
    84   C   15.438984   56.655762    1.520018     1    83    85
    85   C   14.574982   57.158961    1.537087     1    84    86
    86   C   13.694968   57.633629    1.553422     1    85    87
    87   C   12.799887   58.079260    1.569006     1    86    88
    88   C   11.890696   58.495376    1.583822     1    87    89
    89   C   10.968368   58.881531    1.597853     1    88    90
    90   C   10.033893   59.237311    1.611085     1    89    91
    91   C    9.088269   59.562336    1.623505     1    90    92
    92   C    8.132510   59.856259    1.635097     1    91    93
    93   C    7.167639   60.118762    1.645851     1    92    94
    94   C    6.194690   60.349566    1.655754     1    93    95
    95   C    5.214703   60.548425    1.664797     1    94    96
    96   C    4.228728   60.715124    1.672968     1    95    97
    97   C    3.237823   60.849485    1.680260     1    96    98
    98   C    2.243047   60.951365    1.686665     1    97    99
    99   C    1.245466   61.020654    1.692175     1    98   100
   100   C    0.246148   61.057278    1.696786     1    99   101
   101   C   -0.753838   61.061198    1.700491     1   100   102
   102   C   -1.753420   61.032409    1.703288     1   101   103
   103   C   -2.751528   60.970943    1.705172     1   102   104
   104   C   -3.747092   60.876866    1.706143     1   103   105
   105   C   -4.739047   60.750277    1.706198     1   104   106
   106   C   -5.726331   60.591312    1.705339     1   105   107
   107   C   -6.707886   60.400144    1.703565     1   106   108
   108   C   -7.682663   60.176974    1.700879     1   107   109
   109   C   -7.268858   59.291114    1.491077     1   108   110
   110   C   -6.825657   58.983283    0.649167     1   109   111
   111   C   -6.376905   59.522666   -0.063355     1   110   112
   112   C   -5.951382   60.425393    0.000000     1   111   113
   113   C   -6.925259   60.198316    0.000000     1   112   114
   114   C   -7.891185   59.939497    0.000000     1   113   115
   115   C   -8.848125   59.649213    0.000000     1   114   116
   116   C   -9.795055   59.327773    0.000000     1   115   117
   117   C  -10.730961   58.975523    0.000000     1   116   118
   118   C  -11.654840   58.592840    0.000000     1   117   119
   119   C  -12.565704   58.180133    0.000000     1   118   120
   120   C  -13.462577   57.737844    0.000000     1   119   121
   121   C  -14.344498   57.266447    0.000000     1   120   122
   122   C  -15.210524   56.766447    0.000000     1   121   123
   123   C  -16.059726   56.238379    0.000000     1   122   124
   124   C  -16.891195   55.682809    0.000000     1   123   125
   125   C  -17.704042   55.100331    0.000000     1   124   126
   126   C  -18.497395   54.491570    0.000000     1   125   127
   127   C  -19.270406   53.857177    0.000000     1   126   128
   128   C  -20.022246   53.197831    0.000000     1   127   129
   129   C  -20.752110   52.514239    0.000000     1   128   130
   130   C  -21.459217   51.807132    0.000000     1   129   131
   131   C  -22.142809   51.077268    0.000000     1   130   132
   132   C  -22.802155   50.325428    0.000000     1   131   133
   133   C  -23.436548   49.552417    0.000000     1   132   134
   134   C  -24.045309   48.759064    0.000000     1   133   135
   135   C  -24.627787   47.946217    0.000000     1   134   136
   136   C  -25.183357   47.114748    0.000000     1   135   137
   137   C  -25.711425   46.265546    0.000000     1   136   138
   138   C  -26.211425   45.399520    0.000000     1   137   139
   139   C  -26.682822   44.517599    0.000000     1   138   140
   140   C  -27.125111   43.620726    0.000000     1   139   141
   141   C  -27.537818   42.709862    0.000000     1   140   142
   142   C  -27.920501   41.785983    0.000000     1   141   143
   143   C  -28.272751   40.850077    0.000000     1   142   144
   144   C  -28.594191   39.903147    0.000000     1   143   145
   145   C  -28.884475   38.946206    0.000000     1   144   146
   146   C  -29.143294   37.980281    0.000000     1   145   147
   147   C  -29.370371   37.006404    0.000000     1   146   148
   148   C  -29.565461   36.025618    0.000000     1   147   149
   149   C  -29.728356   35.038975    0.000000     1   148   150
   150   C  -29.858883   34.047530    0.000000     1   149   151
   151   C  -29.956900   33.052345    0.000000     1   150   152
   152   C  -30.022303   32.054487    0.000000     1   151   153
   153   C  -30.055022   31.055022    0.000000     1   152   154
   154   C  -30.055022   30.055022    0.000000     1   153   155
   155   C  -30.022303   29.055557    0.000000     1   154   156
   156   C  -29.956900   28.057698    0.000000     1   155   157
   157   C  -29.858883   27.062514    0.000000     1   156   158
   158   C  -29.728356   26.071069    0.000000     1   157   159
   159   C  -29.565461   25.084426    0.000000     1   158   160
   160   C  -29.370371   24.103640    0.000000     1   159   161
   161   C  -29.143294   23.129763    0.000000     1   160   162
   162   C  -28.884475   22.163837    0.000000     1   161   163
   163   C  -28.594191   21.206897    0.000000     1   162   164
   164   C  -28.272751   20.259967    0.000000     1   163   165
   165   C  -27.920501   19.324061    0.000000     1   164   166
   166   C  -27.537818   18.400182    0.000000     1   165   167
   167   C  -27.125111   17.489318    0.000000     1   166   168
   168   C  -26.682822   16.592445    0.000000     1   167   169
   169   C  -26.211425   15.710524    0.000000     1   168   170
   170   C  -25.711425   14.844498    0.000000     1   169   171
   171   C  -25.183357   13.995296    0.000000     1   170   172
   172   C  -24.627787   13.163826    0.000000     1   171   173
   173   C  -24.045309   12.350980    0.000000     1   172   174
   174   C  -23.436548   11.557626    0.000000     1   173   175
   175   C  -22.802155   10.784616    0.000000     1   174   176
   176   C  -22.142809   10.032776    0.000000     1   175   177
   177   C  -21.459217    9.302912    0.000000     1   176   178
   178   C  -20.752110    8.595805    0.000000     1   177   179
   179   C  -20.022246    7.912213    0.000000     1   178   180
   180   C  -19.270406    7.252867    0.000000     1   179   181
   181   C  -18.497395    6.618474    0.000000     1   180   182
   182   C  -17.704042    6.009713    0.000000     1   181   183
   183   C  -16.891195    5.427235    0.000000     1   182   184
   184   C  -16.059726    4.871665    0.000000     1   183   185
   185   C  -15.210524    4.343597    0.000000     1   184   186
   186   C  -14.344498    3.843597    0.000000     1   185   187
   187   C  -13.462577    3.372200    0.000000     1   186   188
   188   C  -12.565704    2.929911    0.000000     1   187   189
   189   C  -11.654840    2.517204    0.000000     1   188   190
   190   C  -10.730961    2.134521    0.000000     1   189   191
   191   C   -9.795055    1.782271    0.000000     1   190   192
   192   C   -8.848125    1.460831    0.000000     1   191   193
